timestamp,solar_generation,wind_generation,total_generation,demand,surplus,energy_status
2023-02-26,113385469.20191193,46163634.1484375,1537618019.2873611,1526589681.671875,11028337.615486113,Surplus
2023-02-27,114024986.72949219,38681507.697509766,1567997143.505005,1560584344.125,7412799.3800048465,Surplus
2023-02-28,107442448.98899078,49156171.17260742,1569339625.9125748,1566356445.09375,2983180.818824732,Surplus
2023-03-01,108724949.81247711,55354570.548339844,1567861714.8984146,1564146651.625,3715063.273414575,Surplus
2023-03-02,111211426.64504242,61838718.35839844,1585221896.8344955,1586909409.59375,-1687512.7592544926,Deficit
2023-03-03,109860121.86265564,59843199.064941406,1598436203.7303314,1596932849.484375,1503354.245956384,Surplus
2023-03-04,92177172.20305634,62834706.84448242,1579517351.5441208,1590883543.859375,-11366192.315254243,Deficit
2023-03-05,112240362.25965881,52027840.0078125,1531202091.155899,1526919029.59375,4283061.562149018,Surplus
2023-03-06,109317351.81967163,43234474.064453125,1553917709.3401794,1548578350.75,5339358.590179411,Surplus
2023-03-07,103179087.31243134,54088810.6340332,1479886236.122795,1472054183.171875,7832052.95092008,Surplus
2023-03-08,115162889.9489212,54113540.369140625,1425361014.472725,1414001618.78125,11359395.691474902,Surplus
2023-03-09,111309619.22200775,46678931.712646484,1466031096.258995,1453892880.875,12138215.383995047,Surplus
2023-03-10,116317643.94969559,39793092.96044922,1543474489.127552,1532718399.515625,10756089.611927018,Surplus
2023-03-11,115596844.47490692,41950286.90136719,1560337234.046318,1553255094.46875,7082139.577568038,Surplus
2023-03-12,104050065.01540375,47479040.95825195,1530272584.6002426,1518823053.75,11449530.850242604,Surplus
2023-03-13,105361783.70767975,43208168.19921875,1593907770.6691055,1580542709.15625,13365061.51285549,Surplus
2023-03-14,109103804.81999207,31103414.28479004,1609106016.3350067,1596375816.921875,12730199.413131692,Surplus
2023-03-15,83186940.53071594,36101942.921875,1599727907.2277374,1586576664.515625,13151242.71211239,Surplus
2023-03-16,86727915.71877956,31355575.916503906,1545471910.821807,1531179792.1875,14292118.634306889,Surplus
2023-03-17,84354221.6350956,39157600.6315918,1461783588.031824,1447769079.953125,14014508.078699097,Surplus
2023-03-18,99628419.94965315,36433449.68481445,1400892628.6886668,1385958487.625,14934141.063666817,Surplus
2023-03-19,97529422.00467539,51351607.162475586,1295449629.9875855,1282602985.421875,12846644.565710545,Surplus
2023-03-20,111718266.59826374,41440497.40246582,1359355971.69592,1347427143.7421875,11928827.95373249,Surplus
2023-03-21,115020573.34836197,32778375.145385742,1403366588.2593727,1393104371.359375,10262216.899997711,Surplus
2023-03-22,108067454.4829421,30377047.856811523,1435347131.9753737,1423172908.234375,12174223.74099874,Surplus
2023-03-23,111197693.98557806,36597988.822509766,1472950746.9599433,1457538214.109375,15412532.85056829,Surplus
2023-03-24,110082490.4696765,61905723.39538574,1494551010.5061755,1479394899.046875,15156111.459300501,Surplus
2023-03-25,108888325.44483185,37030530.62414551,1496056388.1544266,1481000694.84375,15055693.310676564,Surplus
2023-03-26,111497317.96310854,45915453.69641113,1449315917.135594,1437215554.09375,12100363.041843887,Surplus
2023-03-27,120179648.95219898,39309198.39978027,1501007153.1217546,1487485765.3125,13521387.809254631,Surplus
2023-03-28,120709490.73292923,33009422.734680176,1553565668.5105782,1535315991.421875,18249677.088703137,Surplus
2023-03-29,105124971.44050598,39313582.53222656,1558445858.6875763,1541822833.421875,16623025.265701266,Surplus
2023-03-30,93414834.52322817,47862088.173339844,1539706009.5654645,1517383975.984375,22322033.581089463,Surplus
2023-03-31,114674385.83498359,51239974.07055664,1489559291.4021223,1464303409.171875,25255882.230247237,Surplus
2023-04-01,118076387.4961114,46449952.36767578,1445586892.8891778,1429558571.5625,16028321.32667779,Surplus
2023-04-02,120453177.01994753,51946570.845947266,1423953475.0060315,1407213500.328125,16739974.677906513,Surplus
2023-04-03,117389783.86257482,60450070.89135742,1503261898.3078873,1483220134.390625,20041763.91726229,Surplus
2023-04-04,113306742.26539373,45441279.36364746,1541688085.3729377,1516396621.625,25291463.747937653,Surplus
2023-04-05,115912503.83577085,39531799.37524414,1557904070.8721478,1532128248.4375,25775822.434647772,Surplus
2023-04-06,113789773.24466634,38923053.12988281,1565837200.5454476,1545246974.828125,20590225.71732257,Surplus
2023-04-07,106253611.46839118,39101794.81762695,1566708368.9000318,1547930991.703125,18777377.196906775,Surplus
2023-04-08,112054232.38509035,47974976.79223633,1555797650.3714185,1537439165.109375,18358485.26204345,Surplus
2023-04-09,114956832.65735626,39395618.0065918,1519648553.542122,1502564391.0,17084162.54212188,Surplus
2023-04-10,114574868.98561096,41205862.25354004,1592100567.9593658,1573396623.53125,18703944.428115815,Surplus
2023-04-11,103304553.61750889,37434691.69091797,1635373149.8924112,1621633273.359375,13739876.533036204,Surplus
2023-04-12,120348608.91581011,40894063.96826172,1663795671.2600484,1648026627.15625,15769044.103798361,Surplus
2023-04-13,114939902.36783886,40515782.18481445,1681871388.9613447,1666455768.421875,15415620.53946969,Surplus
2023-04-14,117849870.61777878,48162392.07397461,1678096307.2532768,1665595460.875,12500846.378276786,Surplus
2023-04-15,111963530.03055573,48831004.06677246,1666921122.171547,1655912770.796875,11008351.374671897,Surplus
2023-04-16,120026611.23783112,42630780.70581055,1641239861.8877335,1628939919.546875,12299942.34085842,Surplus
2023-04-17,119016138.9039154,46605516.41027832,1726394469.2404633,1712152089.921875,14242379.318588229,Surplus
2023-04-18,116722721.69089413,45565767.32897949,1768704924.9212408,1753340339.484375,15364585.43686578,Surplus
2023-04-19,108693512.78261733,59215025.50732422,1755643041.2582033,1740642674.421875,15000366.836328236,Surplus
2023-04-20,113678872.25855637,69909767.28125,1739639857.5163689,1725535030.59375,14104826.922618832,Surplus
2023-04-21,117194617.91437316,60720254.927734375,1680235731.5452325,1660557661.859375,19678069.685857497,Surplus
2023-04-22,115477546.17907715,58080989.87792969,1620524343.6427002,1600293044.671875,20231298.970825158,Surplus
2023-04-23,118806871.65375328,60518103.42480469,1503493122.4144955,1482367832.65625,21125289.75824547,Surplus
2023-04-24,119306084.28072834,37134363.357788086,1562543933.080411,1541635695.21875,20908237.86166093,Surplus
2023-04-25,113466585.86879492,44411739.04711914,1600277379.3808799,1577766251.0,22511128.380879845,Surplus
2023-04-26,102880366.66719806,55914034.13623047,1612614839.1391218,1590597928.34375,22016910.795371857,Surplus
2023-04-27,98397687.76082611,41831313.73815918,1606206127.5233994,1584796625.40625,21409502.117149323,Surplus
2023-04-28,97865464.05143929,37620689.724365234,1599011595.2736073,1572711196.859375,26300398.414232228,Surplus
2023-04-29,101600678.25019836,29713479.69091797,1558840793.9242706,1530501010.9375,28339782.9867706,Surplus
2023-04-30,83654841.76007843,31886660.835205078,1408866703.5083694,1387129111.953125,21737591.555244446,Surplus
2023-05-01,102602152.20797324,27391594.884521484,1326300314.644985,1299096030.109375,27204284.53560996,Surplus
2023-05-02,99910092.56043816,32109863.091308594,1372357521.209364,1346697192.734375,25660328.474988937,Surplus
2023-05-03,106139242.83556223,33727254.274902344,1407117883.0128083,1383887303.390625,23230579.622183323,Surplus
2023-05-04,109699618.96471071,29568253.72242737,1425942681.1705365,1408052657.59375,17890023.576786518,Surplus
2023-05-05,104713312.68672466,35924133.226623535,1490669528.8198423,1468714669.171875,21954859.647967335,Surplus
2023-05-06,109919043.75617266,41211038.9486084,1517889423.690865,1496422988.203125,21466435.487740036,Surplus
2023-05-07,101246550.80241156,49973501.35913086,1474810519.8666205,1454908072.28125,19902447.58537054,Surplus
2023-05-08,114130860.69509244,49284487.767822266,1565453880.3808835,1544373381.6875,21080498.693383425,Surplus
2023-05-09,118576495.0690875,38701603.060546875,1612334791.9982867,1593220834.515625,19113957.482661698,Surplus
2023-05-10,122615779.08357382,34998425.10656738,1635179144.5670943,1616015947.140625,19163197.426469296,Surplus
2023-05-11,119974108.72191906,54320643.7265625,1662962520.3940382,1644944282.8125,18018237.581538167,Surplus
2023-05-12,118078173.49508858,83858654.50195312,1685209844.3930378,1670486306.28125,14723538.111787757,Surplus
2023-05-13,114303931.75765657,121560506.56738281,1698675302.9278226,1680188046.015625,18487256.912197556,Surplus
2023-05-14,115943958.8146081,131095015.29492188,1630243755.5585046,1611830402.828125,18413352.730379555,Surplus
2023-05-15,115522446.98183727,145738046.25097656,1688559401.0462904,1673603989.890625,14955411.155665362,Surplus
2023-05-16,118494979.1363504,113088454.35009766,1728730339.8170145,1703704711.515625,25025628.301389415,Surplus
2023-05-17,120557040.69441986,92068431.3359375,1764745364.034996,1741557340.015625,23188024.019370995,Surplus
2023-05-18,118289406.89387274,72527732.61425781,1691680379.5095954,1670913780.90625,20766598.603345364,Surplus
2023-05-19,116963078.20439672,65588693.9453125,1753229971.4177756,1734176901.296875,19053070.1209006,Surplus
2023-05-20,117014486.86885738,86185681.4008789,1759522434.159873,1742458039.40625,17064394.75362297,Surplus
2023-05-21,116274774.48880005,93364894.13330078,1712375322.9304504,1687018048.734375,25357274.1960754,Surplus
2023-05-22,119703539.5049026,82545322.57519531,1749805621.8552444,1727757048.734375,22048573.120869365,Surplus
2023-05-23,114799409.83475971,86381511.3305664,1764405147.5461855,1739200097.21875,25205050.327435464,Surplus
2023-05-24,114160190.1004839,123546447.1796875,1709111474.1295366,1669459140.921875,39652333.2076616,Surplus
2023-05-25,114153390.53314257,156099882.5732422,1639812305.0990605,1610740519.921875,29071785.177185502,Surplus
2023-05-26,114329444.9120183,159411193.17578125,1582489170.8017888,1557449581.34375,25039589.458038777,Surplus
2023-05-27,109634819.28797913,132012582.08007812,1578173684.9958649,1566596771.125,11576913.870864848,Surplus
2023-05-28,91918348.11207724,101251423.35058594,1565652700.231584,1541181424.9375,24471275.29408405,Surplus
2023-05-29,105948885.94236612,50609205.53442383,1595605662.7062821,1580072070.609375,15533592.096907107,Surplus
2023-05-30,90684571.0354023,49871088.146972656,1613166902.1730366,1591446499.421875,21720402.75116154,Surplus
2023-05-31,116230018.86108017,59635402.13378906,1641448350.68359,1604705243.6875,36743106.996089906,Surplus
2023-06-01,107354499.07296753,109471655.87890625,1644784616.2353973,1619103928.609375,25680687.626022317,Surplus
2023-06-02,111055220.29311371,113257441.96972656,1671518530.057518,1654837639.3125,16680890.745017968,Surplus
2023-06-03,112034621.15033722,97115005.56347656,1711248891.6044388,1691239084.09375,20009807.51068874,Surplus
2023-06-04,100922893.64407349,110518155.13183594,1599646685.9929504,1570338753.484375,29307932.508575417,Surplus
2023-06-05,115930014.2663269,111864891.67089844,1699054848.4130554,1674334515.4375,24720332.975555386,Surplus
2023-06-06,108636354.61104584,121198814.18359375,1731869963.7929306,1714466652.109375,17403311.683555573,Surplus
2023-06-07,111826689.86833191,129618186.71679688,1754283607.3937225,1737861775.59375,16421831.7999725,Surplus
2023-06-08,115002257.43685913,132667307.45507812,1780774271.457611,1759908344.984375,20865926.47323605,Surplus
2023-06-09,117876994.5398407,142501334.84472656,1791007198.5012665,1769954944.28125,21052254.22001644,Surplus
2023-06-10,114788143.86707306,152594761.0126953,1761908625.11512,1741286389.0,20622236.115119897,Surplus
2023-06-11,111622369.78497314,142058976.66992188,1679652889.5791626,1660337370.6875,19315518.89166256,Surplus
2023-06-12,114712143.68625641,157247984.68359375,1757781439.9054947,1744888893.234375,12892546.671119647,Surplus
2023-06-13,121838200.91430664,175161903.69726562,1784590688.1835938,1759700071.203125,24890616.98046871,Surplus
2023-06-14,127677318.94885254,185956739.34570312,1779054316.2908936,1744973677.703125,34080638.587768495,Surplus
2023-06-15,121297532.76281738,147845256.2529297,1756338511.852417,1726986410.21875,29352101.63366694,Surplus
2023-06-16,111901531.24023438,139378707.1669922,1774055920.6208496,1742461687.6875,31594232.933349553,Surplus
2023-06-17,91953444.8959961,148460924.3310547,1775630166.0986328,1736611054.71875,39019111.37988277,Surplus
2023-06-18,98611367.28320312,131365369.11523438,1695092133.052246,1656824910.015625,38267223.03662105,Surplus
2023-06-19,110238658.22912598,110163464.78417969,1735335087.723755,1698305702.796875,37029384.92687984,Surplus
2023-06-20,113452682.05957031,114427474.35351562,1757139360.3095703,1721669813.765625,35469546.54394526,Surplus
2023-06-21,112381088.46148682,112626419.38574219,1779692691.13385,1742709033.078125,36983658.055725046,Surplus
2023-06-22,115365561.25390625,111104198.97460938,1785659081.3969727,1752612079.5,33047001.896972604,Surplus
2023-06-23,109924828.83886719,121442767.71875,1791742634.3374023,1760389119.515625,31353514.821777284,Surplus
2023-06-24,103455524.66046143,124353852.36621094,1744375576.982727,1719498440.859375,24877136.123352006,Surplus
2023-06-25,99364607.24969482,95419865.04980469,1576183767.6907349,1547000177.71875,29183589.971984837,Surplus
2023-06-26,100763094.47668457,124616313.15136719,1591207645.9332275,1558980979.140625,32226666.792602498,Surplus
2023-06-27,105335712.6907959,113890108.82324219,1619185459.307373,1583832310.25,35353149.057373,Surplus
2023-06-28,107054050.72888184,123242071.171875,1617188518.6104736,1584184962.296875,33003556.313598596,Surplus
2023-06-29,105993032.50772476,136267272.73632812,1600775302.2660255,1569317670.625,31457631.641025506,Surplus
2023-06-30,100670153.76020479,146877446.0732422,1581892491.4282956,1560607828.6875,21284662.740795594,Surplus
2023-07-01,101456510.27897549,132367183.93847656,1617552377.4286337,1595536099.03125,22016278.39738367,Surplus
2023-07-02,100506863.70229864,113718350.03417969,1590704883.1938758,1569294509.421875,21410373.772000782,Surplus
2023-07-03,104242884.22801113,111936120.14257812,1682245980.483138,1663036580.28125,19209400.20188806,Surplus
2023-07-04,99862292.4640503,129955889.90527344,1710136216.8311157,1692335460.09375,17800756.737365685,Surplus
2023-07-05,94364877.90870667,127842849.92773438,1661149966.2297516,1645179591.703125,15970374.52662655,Surplus
2023-07-06,82427186.87985039,122857715.18164062,1599415018.3222332,1583894052.984375,15520965.337858168,Surplus
2023-07-07,79970554.1469965,121062707.15625,1602262463.101098,1586784361.8125,15478101.288598025,Surplus
2023-07-08,81338720.81303024,119736440.97851562,1548339208.1167412,1528931722.484375,19407485.63236616,Surplus
2023-07-09,90750281.3533783,109235320.3359375,1490681231.7177582,1464357788.1875,26323443.53025818,Surplus
2023-07-10,89652223.26647949,108586086.14404297,1574563452.9832764,1551690287.375,22873165.608276352,Surplus
2023-07-11,90611898.55014038,115536747.17382812,1606356652.403656,1583152582.828125,23204069.575530987,Surplus
2023-07-12,98742638.76597977,115869621.1796875,1650768430.1299934,1632226207.296875,18542222.83311842,Surplus
2023-07-13,102740594.33687401,122678802.21289062,1675694006.1674404,1659241872.546875,16452133.620565375,Surplus
2023-07-14,103803288.13868713,133474784.2578125,1696581456.4985504,1676555900.546875,20025555.951675378,Surplus
2023-07-15,103571837.01847506,145693273.2841797,1688948149.1759458,1661952682.8125,26995466.36344572,Surplus
2023-07-16,94818675.91478634,128432440.68847656,1615384045.119132,1591617362.78125,23766682.337882012,Surplus
2023-07-17,89880984.35618377,127096453.24804688,1684877966.722883,1663362964.984375,21515001.73850795,Surplus
2023-07-18,83945791.4665358,153624029.55859375,1689360730.5632155,1667078001.53125,22282729.031965457,Surplus
2023-07-19,76495464.50928211,160779808.27148438,1672341698.1386766,1649625786.4375,22715911.701176606,Surplus
2023-07-20,81257834.19097805,151350842.3564453,1701014011.5308218,1679622013.703125,21391997.827696763,Surplus
2023-07-21,81723731.01813531,149741952.04492188,1717581415.3815386,1694596608.25,22984807.131538596,Surplus
2023-07-22,78543819.17419863,152119004.59765625,1670439550.2916303,1648214407.4375,22225142.854130235,Surplus
2023-07-23,82562668.50345802,142777873.4375,1621703297.4614658,1603029456.484375,18673840.97709081,Surplus
2023-07-24,78059397.29641199,140241317.44921875,1696586384.9123788,1678482079.296875,18104305.615503754,Surplus
2023-07-25,63431363.9737649,129776865.61914062,1676457506.3494973,1660867331.109375,15590175.240122277,Surplus
2023-07-26,70450034.90784645,130298396.93457031,1631685333.32728,1615126502.390625,16558830.936655007,Surplus
2023-07-27,62424759.042333126,155107216.87597656,1624868395.7884269,1613499669.21875,11368726.569676839,Surplus
2023-07-28,80395955.52315903,174743539.3798828,1622632260.8466454,1606418929.796875,16213331.04977032,Surplus
2023-07-29,92231606.45908356,189358047.80078125,1593492022.9920425,1573428115.25,20063907.742042508,Surplus
2023-07-30,96691029.5223465,164455067.87304688,1589662810.9835281,1574376142.953125,15286668.030403111,Surplus
2023-07-31,100739518.73923731,173959363.73242188,1681589956.7983193,1670637619.28125,10952337.517069302,Surplus
2023-08-01,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-02,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-03,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-04,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-05,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-06,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-07,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-08,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-09,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-10,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-11,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-12,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-13,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-14,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-15,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-16,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-17,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-18,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-19,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-20,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-21,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-22,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-23,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-24,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-25,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-26,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-27,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-28,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-29,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-30,0.0,0.0,0.0,0.0,0.0,Balanced
2023-08-31,0.0,0.0,0.0,0.0,0.0,Balanced
2023-09-01,114379557.00000334,43498233.0736084,1903874047.0037875,1889031546.96875,14842500.03503749,Surplus
2023-09-02,113587714.6140399,80679059.15966797,1905896132.622829,1887551272.625,18344859.99782893,Surplus
2023-09-03,103392129.86911297,92146371.2109375,1833938705.4174528,1814420507.890625,19518197.526827782,Surplus
2023-09-04,92662473.71658516,127622399.80273438,1830294202.572054,1818294003.09375,12000199.478303878,Surplus
2023-09-05,90362094.18599415,102816118.95214844,1822691628.0941973,1805709234.46875,16982393.62544724,Surplus
2023-09-06,102845453.45886946,105423760.22460938,1785158780.423225,1765456839.046875,19701941.3763499,Surplus
2023-09-07,100062717.62315035,145175584.2470703,1741004921.8963437,1721458484.703125,19546437.193218675,Surplus
2023-09-08,95777771.99281931,153353233.20898438,1709233574.6141572,1690995247.296875,18238327.317282166,Surplus
2023-09-09,98847851.2753005,161248237.4345703,1696676287.4908767,1677314210.609375,19362076.88150164,Surplus
2023-09-10,95618161.74098349,173378400.90234375,1639763541.5539718,1622255086.578125,17508454.97584673,Surplus
2023-09-11,100978014.51353025,163326665.29492188,1715436726.9734912,1700293717.296875,15143009.676616155,Surplus
2023-09-12,106122154.82198524,142455290.86523438,1764180525.368372,1747934692.5,16245832.868371926,Surplus
2023-09-13,103299449.49671173,122887853.65820312,1794398462.099495,1779793932.1875,14604529.911994897,Surplus
2023-09-14,90322503.89740944,101485843.28417969,1813966998.2899876,1794696120.046875,19270878.24311253,Surplus
2023-09-15,90890720.8268261,97411246.25488281,1765887328.7164745,1742436123.734375,23451204.9820995,Surplus
2023-09-16,93288994.27970886,127582422.45605469,1708601161.6805878,1689644673.53125,18956488.14933773,Surplus
2023-09-17,87983430.38541412,130429702.95117188,1573084339.428505,1557164004.90625,15920334.522254933,Surplus
2023-09-18,77494853.46728516,114921024.29589844,1599910659.1125488,1586613956.984375,13296702.128173798,Surplus
2023-09-19,85604755.67204475,96628945.91113281,1631338547.5970936,1616678712.59375,14659835.003343543,Surplus
2023-09-20,99014024.82894993,84728849.08398438,1688439779.2124949,1671064695.453125,17375083.759369817,Surplus
2023-09-21,100040210.81620121,64906125.458984375,1714547664.656045,1690606451.9375,23941212.718544926,Surplus
2023-09-22,98352928.66046333,51268795.57714844,1679749715.1731586,1662310870.5625,17438844.610658612,Surplus
2023-09-23,103048295.7446661,65328627.92602539,1624855823.6116095,1606071489.5625,18784334.049109418,Surplus
2023-09-24,97030864.77037477,81019840.19189453,1538707620.5858045,1522189246.53125,16518374.054554453,Surplus
2023-09-25,102567861.56284618,61492748.42285156,1593770145.8079634,1577372775.859375,16397369.94858834,Surplus
2023-09-26,100956525.34201527,51433346.177734375,1658543712.160863,1645310103.28125,13233608.879612884,Surplus
2023-09-27,97077840.76762724,59746082.310058594,1678078862.3264651,1666412713.203125,11666149.12334009,Surplus
2023-09-28,104696047.6260922,65688085.39404297,1676848110.6382992,1661773143.09375,15074967.544549193,Surplus
2023-09-29,104857490.73095322,70777530.28955078,1679825079.5004845,1668212121.890625,11612957.609859431,Surplus
2023-09-30,103580004.17474174,76332719.43457031,1652330682.8077984,1639928674.109375,12402008.698423348,Surplus
2023-10-01,97536786.35598183,89695325.36523438,1579959482.0744877,1565788954.6875,14170527.386987664,Surplus
2023-10-02,100615211.93732691,75329207.22216797,1556747732.680735,1543629646.953125,13118085.727610087,Surplus
2023-10-03,112363644.00056362,62187083.07714844,1617341270.8013449,1604315487.953125,13025782.848219836,Surplus
2023-10-04,115006865.17229629,62041020.630859375,1649821625.7025697,1636184749.0,13636876.702569688,Surplus
2023-10-05,117936456.4949975,61112087.72607422,1673673755.093142,1661235763.3125,12437991.780642,Surplus
2023-10-06,117910677.99720478,65523579.525390625,1692670911.061902,1684770201.890625,7900709.1712770155,Surplus
2023-10-07,112184038.29496431,49672800.759521484,1695062325.3809018,1692074418.6875,2987906.693401784,Surplus
2023-10-08,111920037.15487528,42526634.14575195,1684469056.9173265,1678888202.40625,5580854.511076424,Surplus
2023-10-09,110455112.21489716,48767583.411621094,1731582267.912651,1723551626.0,8030641.912651037,Surplus
2023-10-10,111136704.33300018,45441760.04223633,1743038506.0729904,1736078475.875,6960030.197990393,Surplus
2023-10-11,109404601.55515194,27595837.80041504,1747812718.8726568,1739555088.140625,8257630.732031804,Surplus
2023-10-12,109578138.72851133,30717784.818359375,1739585779.55273,1731681451.921875,7904327.630855058,Surplus
2023-10-13,113015191.72188759,29826902.764282227,1746321904.5325565,1737681698.921875,8640205.610681504,Surplus
2023-10-14,108110179.18416858,35477465.61035156,1728528061.37411,1718403068.3125,10124993.061609954,Surplus
2023-10-15,105338277.0873785,34397923.8984375,1646796033.1313238,1634515607.296875,12280425.834448785,Surplus
2023-10-16,86710705.4502325,39406747.15942383,1634569811.5339727,1620642751.25,13927060.28397271,Surplus
2023-10-17,97476670.63972044,33389342.053466797,1593468997.0396228,1583607219.46875,9861777.570872748,Surplus
2023-10-18,111484615.09098053,26142330.911743164,1630660163.371376,1618260266.421875,12399896.949501006,Surplus
2023-10-19,109779308.74111247,19746885.982543945,1641914115.1858146,1627029212.15625,14884903.029564606,Surplus
2023-10-20,107696104.99380445,25305272.846313477,1638192405.1482234,1627798981.125,10393424.02322338,Surplus
2023-10-21,104564291.1627698,26834958.021484375,1615588418.5175061,1606230776.875,9357641.642506102,Surplus
2023-10-22,103074872.09046364,26163688.032104492,1562653860.9636326,1550046380.453125,12607480.510507563,Surplus
2023-10-23,109700312.06678677,30876597.12121582,1552085159.8149557,1541941802.484375,10143357.330580685,Surplus
2023-10-24,107566932.83400822,24778819.354248047,1500169537.0603266,1493224700.421875,6944836.638451562,Surplus
2023-10-25,109219095.14059353,24049909.268188477,1564009304.5171804,1558706142.75,5303161.767180424,Surplus
2023-10-26,112263594.06547356,26285142.36669922,1617393921.2046337,1606703877.875,10690043.32963369,Surplus
2023-10-27,110678301.50832939,28856361.76147461,1605821653.3337688,1604744678.375,1076974.9587688188,Surplus
2023-10-28,96240084.08043456,25523027.37121582,1601454711.8054101,1591684694.078125,9770017.727285134,Surplus
2023-10-29,101200316.25738335,26351079.143676758,1542006835.440855,1534600488.90625,7406346.534605013,Surplus
2023-10-30,100686318.98868036,33002164.294921875,1584387004.6656823,1569416711.9375,14970292.728182279,Surplus
2023-10-31,93538057.23039198,37470081.48925781,1597960423.9744105,1586763684.609375,11196739.3650355,Surplus
2023-11-01,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-02,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-03,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-04,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-05,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-06,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-07,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-08,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-09,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-10,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-11,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-12,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-13,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-14,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-15,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-16,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-17,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-18,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-19,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-20,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-21,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-22,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-23,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-24,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-25,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-26,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-27,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-28,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-29,0.0,0.0,0.0,0.0,0.0,Balanced
2023-11-30,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-01,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-02,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-03,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-04,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-05,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-06,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-07,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-08,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-09,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-10,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-11,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-12,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-13,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-14,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-15,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-16,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-17,0.0,0.0,0.0,0.0,0.0,Balanced
2023-12-18,0.0,0.0,0.0,0.0,0.0,Balanced
